"Name","SizeBytes","LastWriteTime","LineCount"
"iceberg__MNQ_XCME_20260210.jsonl","488","2026-04-12 23:15:29","2"
"iceberg__MNQ_XCME_20260211.jsonl","973","2026-04-12 23:15:29","4"
"iceberg__MNQ_XCME_20260212.jsonl","1455","2026-04-12 23:15:29","6"
"iceberg__MNQ_XCME_20260213.jsonl","1936","2026-04-12 23:15:29","8"
"iceberg__MNQ_XCME_20260216.jsonl","486","2026-04-12 23:15:29","2"
"iceberg__MNQ_XCME_20260217.jsonl","727","2026-04-12 23:15:29","3"
"iceberg__MNQ_XCME_20260218.jsonl","3154","2026-04-12 23:15:29","13"
"iceberg__MNQ_XCME_20260219.jsonl","1215","2026-04-12 23:15:29","5"
"iceberg__MNQ_XCME_20260220.jsonl","1945","2026-04-12 23:15:29","8"
"iceberg__MNQ_XCME_20260223.jsonl","729","2026-04-12 23:15:29","3"
"iceberg__MNQ_XCME_20260224.jsonl","485","2026-04-12 23:15:29","2"
"iceberg__MNQ_XCME_20260225.jsonl","1701","2026-04-12 23:15:29","7"
"iceberg__MNQ_XCME_20260226.jsonl","729","2026-04-12 23:15:29","3"
"iceberg__MNQ_XCME_20260227.jsonl","485","2026-04-12 23:15:30","2"
"iceberg__MNQ_XCME_20260302.jsonl","728","2026-04-12 23:15:30","3"
"iceberg__MNQ_XCME_20260304.jsonl","966","2026-04-12 23:15:30","4"
"iceberg__MNQ_XCME_20260305.jsonl","1464","2026-04-12 23:15:30","6"
"iceberg__MNQ_XCME_20260306.jsonl","970","2026-04-12 23:15:30","4"
"iceberg__MNQ_XCME_20260309.jsonl","974","2026-04-12 23:15:30","4"
"iceberg__MNQ_XCME_20260316.jsonl","482","2026-04-12 23:15:30","2"
"iceberg__MNQ_XCME_20260318.jsonl","240","2026-04-12 23:15:30","1"
"iceberg__MNQ_XCME_20260319.jsonl","1461","2026-04-12 23:15:30","6"
"iceberg__MNQ_XCME_20260320.jsonl","730","2026-04-12 23:15:30","3"
"iceberg__MNQ_XCME_20260324.jsonl","1207","2026-04-12 23:15:30","5"
"iceberg__MNQ_XCME_20260330.jsonl","1946","2026-04-12 23:15:30","8"
"iceberg__MNQ_XCME_20260331.jsonl","972","2026-04-12 23:15:30","4"
"iceberg__MNQ_XCME_20260401.jsonl","4591","2026-04-12 23:15:30","19"
"iceberg__MNQ_XCME_20260402.jsonl","2657","2026-04-12 23:15:30","11"
"iceberg__MNQ_XCME_20260406.jsonl","244","2026-04-12 23:15:30","1"
"iceberg__MNQ_XCME_20260407.jsonl","3631","2026-04-12 23:15:30","15"
"iceberg__MNQ_XCME_20260408.jsonl","5318","2026-04-12 23:15:30","22"
"iceberg__MNQ_XCME_20260409.jsonl","1927","2026-04-12 23:15:30","8"
"iceberg__MNQ_XCME_20260410.jsonl","4839","2026-04-12 23:15:30","20"
"iceberg__MNQ_XCME_20260413.jsonl","5808","2026-04-13 22:20:04","24"
"iceberg__MNQ_XCME_20260414.jsonl","5465972","2026-04-14 22:59:26","22636"
"iceberg__MNQ_XCME_20260415.jsonl","4627597","2026-04-15 23:39:50","19186"
"iceberg__MNQ_XCME_20260416.jsonl","4707529","2026-04-16 22:46:39","19478"
"iceberg__MNQ_XCME_20260417.jsonl","5978300","2026-04-17 23:39:28","24765"
"iceberg__MNQ_XCME_20260420.jsonl","4305823","2026-04-20 22:57:11","17840"
"iceberg__MNQ_XCME_20260421.jsonl","2415440","2026-04-21 22:56:57","10023"
"iceberg__MNQ_XCME_20260422.jsonl","3274977","2026-04-22 22:48:49","13582"
"iceberg__MNQ_XCME_20260423.jsonl","5234760","2026-04-23 22:56:41","21726"
"iceberg__MNQ_XCME_20260424.jsonl","9252682","2026-04-24 23:07:29","38387"
"iceberg__MNQ_XCME_20260427.jsonl","2396669","2026-04-27 22:59:05","9922"
"iceberg__MNQ_XCME_20260428.jsonl","4800208","2026-04-28 22:53:09","19888"
"iceberg__MNQ_XCME_20260429.jsonl","4076170","2026-04-29 23:08:01","16887"
"iceberg__MNQ_XCME_20260430.jsonl","3219842","2026-04-30 23:08:03","13343"
"iceberg__MNQ_XCME_20260501.jsonl","5135713","2026-05-01 23:14:26","21274"
"iceberg__MNQ_XCME_20260504.jsonl","581393","2026-05-04 23:40:00","2408"
"iceberg__MNQ_XCME_20260505.jsonl","1268092","2026-05-05 23:30:00","5252"
"iceberg__MNQ_XCME_20260506.jsonl","1201052","2026-05-06 23:30:00","4979"
"iceberg__MNQ_XCME_20260507.jsonl","3712465","2026-05-07 23:30:00","15382"
"iceberg__MNQ_XCME_20260508.jsonl","15142760","2026-05-08 23:39:31","62852"
"iceberg__MNQ_XCME_20260511.jsonl","17244178","2026-05-11 23:30:00","71560"
"iceberg__MNQ_XCME_20260512.jsonl","3250099","2026-05-12 23:39:32","13495"
"iceberg__MNQ_XCME_20260513.jsonl","19846762","2026-05-13 23:39:40","82264"
"iceberg__MNQ_XCME_20260514.jsonl","21394660","2026-05-14 23:38:03","88953"
"iceberg__MNQ_XCME_20260515.jsonl","5483168","2026-05-15 23:39:33","22781"
"iceberg__MNQ_XCME_20260518.jsonl","2175836","2026-05-18 23:30:00","9037"
"iceberg__MNQ_XCME_20260519.jsonl","3720137","2026-05-19 22:58:43","15487"
"iceberg__MNQ_XCME_20260520.jsonl","2802715","2026-05-20 23:30:00","11649"
"iceberg__MNQ_XCME_20260521.jsonl","7070446","2026-05-21 23:39:29","29367"
"iceberg__MNQ_XCME_20260522.jsonl","6254209","2026-05-22 22:59:40","25974"
"iceberg__MNQ_XCME_20260525.jsonl","2138882","2026-05-25 23:05:04","8865"
"iceberg__MNQ_XCME_20260526.jsonl","31224721","2026-05-26 23:40:00","129431"
"iceberg__MNQ_XCME_20260527.jsonl","5116936","2026-05-27 23:39:53","21208"
"iceberg__MNQ_XCME_20260528.jsonl","9042939","2026-05-28 23:39:58","37520"
"iceberg__MNQ_XCME_20260529.jsonl","27938443","2026-05-29 23:40:04","115904"
"iceberg__MNQ_XCME_20260601.jsonl","13862404","2026-06-01 23:40:00","57516"
"iceberg__MNQ_XCME_20260602.jsonl","15107410","2026-06-02 23:39:36","62813"
"iceberg__MNQ_XCME_20260603.jsonl","33520832","2026-06-03 23:39:40","139116"
"iceberg__MNQ_XCME_20260604.jsonl","4074420","2026-06-04 23:39:39","16923"
"iceberg__MNQ_XCME_20260605.jsonl","9904320","2026-06-05 23:39:41","41170"
"iceberg__MNQ_XCME_20260608.jsonl","6404305","2026-06-08 23:40:00","26617"
"iceberg__MNQ_XCME_20260609.jsonl","4516384","2026-06-09 23:39:35","18780"
"iceberg__MNQ_XCME_20260610.jsonl","5338206","2026-06-10 23:39:39","22225"
"iceberg__MNQ_XCME_20260611.jsonl","2428099","2026-06-11 23:39:32","10105"
"iceberg__MNQ_XCME_20260612.jsonl","12989785","2026-06-12 23:39:43","53976"
"iceberg__MNQ_XCME_20260615.jsonl","4888907","2026-06-15 23:31:00","20293"
"iceberg__MNQ_XCME_20260616.jsonl","14588519","2026-06-16 23:39:41","60681"
"iceberg__MNQ_XCME_20260617.jsonl","4856785","2026-06-17 23:40:00","20184"
"iceberg__MNQ_XCME_20260618.jsonl","935568","2026-06-18 22:59:37","3898"
"iceberg__MNQ_XCME_20260619.jsonl","5359144","2026-06-19 21:42:08","22353"
"iceberg__MNQ_XCME_20260622.jsonl","737821","2026-06-22 23:40:00","3075"
"iceberg__MNQ_XCME_20260623.jsonl","983416","2026-06-23 23:39:50","4102"
"iceberg__MNQ_XCME_20260624.jsonl","1635635","2026-06-24 23:39:36","6795"
"iceberg__MNQ_XCME_20260625.jsonl","5604842","2026-06-25 23:39:52","23290"
"iceberg__MNQ_XCME_20260626.jsonl","1607854","2026-06-26 23:39:36","6685"
"iceberg__MNQ_XCME_20260629.jsonl","1184728","2026-06-29 23:40:00","4928"
"iceberg__MNQ_XCME_20260630.jsonl","7956112","2026-06-30 22:59:30","33111"
"iceberg__MNQ_XCME_20260701.jsonl","8189253","2026-07-01 23:39:59","34037"
"iceberg__MNQ_XCME_20260702.jsonl","19385901","2026-07-02 23:38:51","80604"
"iceberg__MNQ_XCME_20260703.jsonl","718152","2026-07-03 18:57:55","2980"
"iceberg__MNQ_XCME_20260704.jsonl","969","2026-07-04 09:22:37","4"
"iceberg__MNQ_XCME_20260706.jsonl","7276223","2026-07-06 23:39:45","30176"
"iceberg__MNQ_XCME_20260707.jsonl","20715349","2026-07-07 22:58:30","86026"
"iceberg__MNQ_XCME_20260708.jsonl","3993733","2026-07-08 23:39:44","16589"
"iceberg__MNQ_XCME_20260709.jsonl","11882308","2026-07-09 23:39:49","49383"
"iceberg__MNQ_XCME_20260710.jsonl","3297678","2026-07-10 22:13:15","13677"
"iceberg__MYM_XCBT_20260106.jsonl","103357","2026-04-12 23:15:30","427"
"iceberg__MYM_XCBT_20260107.jsonl","71645","2026-04-12 23:15:31","296"
"iceberg__MYM_XCBT_20260108.jsonl","118143","2026-04-12 23:15:31","488"
"iceberg__MYM_XCBT_20260109.jsonl","89049","2026-04-12 23:15:31","368"
"iceberg__MYM_XCBT_20260112.jsonl","88522","2026-04-12 23:15:31","366"
"iceberg__MYM_XCBT_20260113.jsonl","140043","2026-04-12 23:15:31","579"
"iceberg__MYM_XCBT_20260114.jsonl","13077","2026-04-12 23:15:31","54"
"iceberg__MYM_XCBT_20260202.jsonl","12345","2026-04-12 23:15:31","51"
"iceberg__MYM_XCBT_20260203.jsonl","186699","2026-04-12 23:15:31","771"
"iceberg__MYM_XCBT_20260204.jsonl","191607","2026-04-12 23:15:31","791"
"iceberg__MYM_XCBT_20260205.jsonl","125676","2026-04-12 23:15:31","519"
"iceberg__MYM_XCBT_20260206.jsonl","131717","2026-04-12 23:15:31","544"
"iceberg__MYM_XCBT_20260209.jsonl","92468","2026-04-12 23:15:31","382"
"iceberg__MYM_XCBT_20260210.jsonl","146276","2026-04-12 23:15:31","604"
"iceberg__MYM_XCBT_20260211.jsonl","173033","2026-04-12 23:15:31","715"
"iceberg__MYM_XCBT_20260212.jsonl","164310","2026-04-12 23:15:31","679"
"iceberg__MYM_XCBT_20260213.jsonl","156806","2026-04-12 23:15:31","648"
"iceberg__MYM_XCBT_20260216.jsonl","19149","2026-04-12 23:15:32","79"
"iceberg__MYM_XCBT_20260217.jsonl","131698","2026-04-12 23:15:32","544"
"iceberg__MYM_XCBT_20260218.jsonl","125883","2026-04-12 23:15:32","520"
"iceberg__MYM_XCBT_20260219.jsonl","130404","2026-04-12 23:15:32","539"
"iceberg__MYM_XCBT_20260220.jsonl","203411","2026-04-12 23:15:32","840"
"iceberg__MYM_XCBT_20260223.jsonl","184982","2026-04-12 23:15:32","764"
"iceberg__MYM_XCBT_20260224.jsonl","152071","2026-04-12 23:15:32","628"
"iceberg__MYM_XCBT_20260225.jsonl","149434","2026-04-12 23:15:32","618"
"iceberg__MYM_XCBT_20260226.jsonl","123597","2026-04-12 23:15:32","511"
"iceberg__MYM_XCBT_20260227.jsonl","131175","2026-04-12 23:15:32","542"
"iceberg__MYM_XCBT_20260302.jsonl","195089","2026-04-12 23:15:32","806"
"iceberg__MYM_XCBT_20260303.jsonl","14304","2026-04-12 23:15:32","59"
"iceberg__MYM_XCBT_20260304.jsonl","76167","2026-04-12 23:15:32","315"
"iceberg__MYM_XCBT_20260305.jsonl","282427","2026-04-12 23:15:32","1167"
"iceberg__MYM_XCBT_20260306.jsonl","130202","2026-04-12 23:15:32","538"
"iceberg__MYM_XCBT_20260308.jsonl","20888","2026-04-12 23:15:32","86"
"iceberg__MYM_XCBT_20260309.jsonl","271958","2026-04-12 23:15:32","1123"
"iceberg__MYM_XCBT_20260315.jsonl","8959","2026-04-12 23:15:32","37"
"iceberg__MYM_XCBT_20260316.jsonl","57937","2026-04-12 23:15:33","239"
"iceberg__MYM_XCBT_20260317.jsonl","169010","2026-04-12 23:15:33","698"
"iceberg__MYM_XCBT_20260318.jsonl","262992","2026-04-12 23:15:33","1086"
"iceberg__MYM_XCBT_20260319.jsonl","220739","2026-04-12 23:15:33","912"
"iceberg__MYM_XCBT_20260320.jsonl","251304","2026-04-12 23:15:33","1038"
"iceberg__MYM_XCBT_20260323.jsonl","42591","2026-04-12 23:15:33","176"
"iceberg__MYM_XCBT_20260324.jsonl","245043","2026-04-12 23:15:33","1013"
"iceberg__MYM_XCBT_20260325.jsonl","4844","2026-04-12 23:15:33","20"
"iceberg__MYM_XCBT_20260327.jsonl","74015","2026-04-12 23:15:33","306"
"iceberg__MYM_XCBT_20260330.jsonl","160456","2026-04-12 23:15:33","663"
"iceberg__MYM_XCBT_20260331.jsonl","174928","2026-04-12 23:15:33","725"
"iceberg__MYM_XCBT_20260401.jsonl","222922","2026-04-12 23:15:33","925"
"iceberg__MYM_XCBT_20260402.jsonl","131384","2026-04-12 23:15:33","546"
"iceberg__MYM_XCBT_20260403.jsonl","8702","2026-04-12 23:15:33","36"
"iceberg__MYM_XCBT_20260406.jsonl","100518","2026-04-12 23:15:33","416"
"iceberg__MYM_XCBT_20260407.jsonl","175405","2026-04-12 23:15:34","729"
"iceberg__MYM_XCBT_20260408.jsonl","176004","2026-04-12 23:15:34","729"
"iceberg__MYM_XCBT_20260409.jsonl","91230","2026-04-12 23:15:34","378"
"iceberg__MYM_XCBT_20260410.jsonl","98389","2026-04-12 23:15:34","408"
"iceberg__MYM_XCBT_20260413.jsonl","478","2026-04-13 22:00:10","2"
"iceberg__MYM_XCBT_20260414.jsonl","14648","2026-04-14 22:15:04","61"
"iceberg__MYM_XCBT_20260415.jsonl","46715","2026-04-15 23:39:35","194"
"iceberg__MYM_XCBT_20260416.jsonl","40488","2026-04-16 22:44:48","168"
"iceberg__MYM_XCBT_20260417.jsonl","40180","2026-04-17 23:39:15","167"
"iceberg__MYM_XCBT_20260420.jsonl","23360","2026-04-20 22:33:40","97"
"iceberg__MYM_XCBT_20260421.jsonl","35832","2026-04-21 22:22:43","149"
"iceberg__MYM_XCBT_20260422.jsonl","28197","2026-04-22 22:22:18","117"
"iceberg__MYM_XCBT_20260423.jsonl","85954","2026-04-23 22:06:33","357"
"iceberg__MYM_XCBT_20260424.jsonl","48101","2026-04-24 22:29:02","200"
"iceberg__MYM_XCBT_20260427.jsonl","8689","2026-04-27 22:02:41","36"
"iceberg__MYM_XCBT_20260428.jsonl","31276","2026-04-28 22:51:59","130"
"iceberg__MYM_XCBT_20260429.jsonl","45017","2026-04-29 22:38:05","187"
"iceberg__MYM_XCBT_20260430.jsonl","45945","2026-04-30 22:08:12","191"
"iceberg__MYM_XCBT_20260501.jsonl","40424","2026-05-01 22:57:04","168"
"iceberg__MYM_XCBT_20260504.jsonl","5310","2026-05-04 22:02:00","22"
"iceberg__MYM_XCBT_20260505.jsonl","11066","2026-05-05 22:01:11","46"
"iceberg__MYM_XCBT_20260506.jsonl","39177","2026-05-06 22:03:58","163"
"iceberg__MYM_XCBT_20260507.jsonl","54927","2026-05-07 22:53:32","228"
"iceberg__MYM_XCBT_20260508.jsonl","248827","2026-05-08 22:57:55","1037"
"iceberg__MYM_XCBT_20260511.jsonl","310344","2026-05-11 21:34:42","1291"
"iceberg__MYM_XCBT_20260512.jsonl","267552","2026-05-12 22:57:44","1115"
"iceberg__MYM_XCBT_20260513.jsonl","297257","2026-05-13 21:35:01","1235"
"iceberg__MYM_XCBT_20260514.jsonl","350747","2026-05-14 22:58:00","1461"
"iceberg__MYM_XCBT_20260515.jsonl","18439","2026-05-15 05:56:41","77"
"iceberg__MYM_XCBT_20260518.jsonl","156031","2026-05-18 22:48:14","650"
"iceberg__MYM_XCBT_20260519.jsonl","140153","2026-05-19 22:55:09","585"
"iceberg__MYM_XCBT_20260520.jsonl","127497","2026-05-20 22:56:08","532"
"iceberg__MYM_XCBT_20260521.jsonl","146968","2026-05-21 22:55:40","612"
"iceberg__MYM_XCBT_20260522.jsonl","151328","2026-05-22 22:54:20","630"
"iceberg__MYM_XCBT_20260525.jsonl","67867","2026-05-25 18:57:37","282"
"iceberg__MYM_XCBT_20260526.jsonl","220598","2026-05-26 22:50:15","917"
"iceberg__MYM_XCBT_20260527.jsonl","123692","2026-05-27 22:59:34","514"
"iceberg__MYM_XCBT_20260528.jsonl","109309","2026-05-28 22:58:04","454"
"iceberg__MYM_XCBT_20260529.jsonl","165082","2026-05-29 22:56:34","687"
"iceberg__MYM_XCBT_20260601.jsonl","147077","2026-06-01 22:57:25","612"
"iceberg__MYM_XCBT_20260602.jsonl","185120","2026-06-02 22:59:39","771"
"iceberg__MYM_XCBT_20260603.jsonl","183631","2026-06-03 22:54:48","764"
"iceberg__MYM_XCBT_20260604.jsonl","68262","2026-06-04 22:59:38","284"
"iceberg__MYM_XCBT_20260605.jsonl","138988","2026-06-05 22:56:36","579"
"iceberg__MYM_XCBT_20260608.jsonl","111667","2026-06-08 22:55:04","465"
"iceberg__MYM_XCBT_20260609.jsonl","61118","2026-06-09 22:34:48","255"
"iceberg__MYM_XCBT_20260610.jsonl","96821","2026-06-10 23:39:25","404"
"iceberg__MYM_XCBT_20260611.jsonl","67883","2026-06-11 22:52:48","283"
"iceberg__MYM_XCBT_20260612.jsonl","106155","2026-06-12 22:47:27","442"
"iceberg__MYM_XCBT_20260615.jsonl","40779","2026-06-15 22:19:56","170"
"iceberg__MYM_XCBT_20260616.jsonl","121183","2026-06-16 22:57:30","505"
"iceberg__MYM_XCBT_20260617.jsonl","134116","2026-06-17 22:51:40","559"
"iceberg__MYM_XCBT_20260618.jsonl","69870","2026-06-18 22:53:08","292"
"iceberg__MYM_XCBT_20260619.jsonl","57815","2026-06-19 21:42:08","242"
"iceberg__MYM_XCBT_20260622.jsonl","58649","2026-06-22 22:59:26","245"
"iceberg__MYM_XCBT_20260623.jsonl","57163","2026-06-23 23:39:49","239"
"iceberg__MYM_XCBT_20260624.jsonl","145718","2026-06-24 22:58:44","607"
"iceberg__MYM_XCBT_20260625.jsonl","111520","2026-06-25 22:44:53","465"
"iceberg__MYM_XCBT_20260626.jsonl","109733","2026-06-26 22:51:34","457"
"iceberg__MYM_XCBT_20260629.jsonl","93164","2026-06-29 22:52:13","389"
"iceberg__MYM_XCBT_20260630.jsonl","149654","2026-06-30 22:57:54","624"
"iceberg__MYM_XCBT_20260701.jsonl","156774","2026-07-01 22:57:59","653"
"iceberg__MYM_XCBT_20260702.jsonl","127919","2026-07-02 22:58:38","533"
"iceberg__MYM_XCBT_20260703.jsonl","63822","2026-07-03 18:54:18","265"
"iceberg__MYM_XCBT_20260706.jsonl","148562","2026-07-06 22:55:25","617"
"iceberg__MYM_XCBT_20260707.jsonl","138878","2026-07-07 22:27:53","577"
"iceberg__MYM_XCBT_20260708.jsonl","136673","2026-07-08 22:52:41","569"
"iceberg__MYM_XCBT_20260709.jsonl","201205","2026-07-09 22:55:11","839"
"iceberg__MYM_XCBT_20260710.jsonl","164509","2026-07-10 22:11:14","684"
